Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Adam Frazier,2024,2025,32,33,294,459,0.202,0.267,0.201,0.176,0.82,0.8340000000000001,0.246,0.313,0.254,0.256,0.238,0.203,0.1889999999999999,0.125,0.238,0.243
Addison Barger,2024,2025,24,25,225,502,0.197,0.243,0.267,0.241,0.762,0.765,0.239,0.284,0.215,0.182,0.356,0.402,0.215,0.17,0.228,0.26
Adley Rutschman,2022,2023,24,25,470,687,0.254,0.277,0.183,0.147,0.8440000000000001,0.863,0.291,0.303,0.2319999999999999,0.2319999999999999,0.308,0.299,0.149,0.163,0.248,0.292
Adley Rutschman,2023,2024,25,26,687,638,0.277,0.25,0.147,0.161,0.863,0.846,0.303,0.272,0.2319999999999999,0.225,0.299,0.286,0.163,0.156,0.292,0.255
Adley Rutschman,2024,2025,26,27,638,365,0.25,0.22,0.161,0.156,0.846,0.868,0.272,0.24,0.225,0.172,0.286,0.356,0.156,0.1159999999999999,0.255,0.244
Adolis Garcia,2021,2022,28,29,622,657,0.243,0.25,0.312,0.2789999999999999,0.6809999999999999,0.6859999999999999,0.306,0.309,0.162,0.1939999999999999,0.389,0.3929999999999999,0.092,0.161,0.22,0.244
Adolis Garcia,2022,2023,29,30,657,632,0.25,0.245,0.2789999999999999,0.2769999999999999,0.6859999999999999,0.703,0.309,0.28,0.1939999999999999,0.163,0.3929999999999999,0.426,0.161,0.1119999999999999,0.244,0.25
Adolis Garcia,2023,2024,30,31,632,637,0.245,0.224,0.2769999999999999,0.278,0.703,0.6779999999999999,0.28,0.273,0.163,0.193,0.426,0.364,0.1119999999999999,0.171,0.25,0.227
Adolis Garcia,2024,2025,31,32,637,547,0.224,0.227,0.278,0.247,0.6779999999999999,0.72,0.273,0.267,0.193,0.1689999999999999,0.364,0.351,0.171,0.121,0.227,0.237
Akil Baddoo,2021,2022,22,23,461,225,0.259,0.204,0.265,0.284,0.72,0.7440000000000001,0.335,0.289,0.207,0.178,0.313,0.226,0.177,0.248,0.227,0.192
Akil Baddoo,2022,2023,23,24,225,357,0.204,0.218,0.284,0.249,0.7440000000000001,0.7759999999999999,0.289,0.268,0.178,0.157,0.226,0.292,0.248,0.186,0.192,0.218
Albert Pujols,2021,2022,41,42,296,351,0.236,0.27,0.152,0.157,0.7979999999999999,0.8079999999999999,0.223,0.252,0.159,0.1669999999999999,0.379,0.4029999999999999,0.172,0.1939999999999999,0.256,0.262
Alec Bohm,2021,2022,24,25,417,631,0.247,0.28,0.266,0.174,0.76,0.812,0.327,0.319,0.245,0.235,0.381,0.315,0.121,0.16,0.261,0.29
Alec Bohm,2022,2023,25,26,631,611,0.28,0.274,0.174,0.154,0.812,0.8440000000000001,0.319,0.296,0.235,0.238,0.315,0.315,0.16,0.153,0.29,0.29
Alec Bohm,2023,2024,26,27,611,606,0.274,0.28,0.154,0.142,0.8440000000000001,0.846,0.296,0.305,0.238,0.211,0.315,0.365,0.153,0.1369999999999999,0.29,0.289
Alec Bohm,2024,2025,27,28,606,504,0.28,0.287,0.142,0.163,0.846,0.87,0.305,0.324,0.211,0.216,0.365,0.348,0.1369999999999999,0.124,0.289,0.279
Alec Burleson,2023,2024,24,25,347,595,0.244,0.269,0.13,0.128,0.845,0.83,0.261,0.276,0.221,0.215,0.311,0.295,0.143,0.134,0.277,0.273
Alec Burleson,2024,2025,25,26,595,546,0.269,0.29,0.128,0.145,0.83,0.8370000000000001,0.276,0.312,0.215,0.183,0.295,0.348,0.134,0.147,0.273,0.275
Aledmys Diaz,2021,2022,30,31,319,327,0.259,0.243,0.1939999999999999,0.162,0.789,0.7909999999999999,0.304,0.256,0.237,0.225,0.345,0.287,0.172,0.193,0.267,0.261
Aledmys Diaz,2022,2023,31,32,327,344,0.243,0.229,0.162,0.192,0.7909999999999999,0.797,0.256,0.273,0.225,0.187,0.287,0.28,0.193,0.185,0.261,0.236
Alejandro Kirk,2022,2023,23,24,541,422,0.285,0.25,0.107,0.107,0.858,0.884,0.299,0.265,0.192,0.198,0.375,0.307,0.149,0.1669999999999999,0.278,0.256
Alejandro Kirk,2023,2024,24,25,422,386,0.25,0.253,0.107,0.132,0.884,0.865,0.265,0.276,0.198,0.218,0.307,0.342,0.1669999999999999,0.161,0.256,0.257
Alejandro Kirk,2024,2025,25,26,386,506,0.253,0.282,0.132,0.1169999999999999,0.865,0.836,0.276,0.292,0.218,0.186,0.342,0.3939999999999999,0.161,0.131,0.257,0.283
Alek Thomas,2022,2023,22,23,411,402,0.231,0.23,0.18,0.214,0.765,0.767,0.263,0.273,0.17,0.19,0.26,0.375,0.176,0.157,0.238,0.251
Alex Bregman,2021,2022,27,28,400,656,0.27,0.259,0.133,0.1169999999999999,0.877,0.862,0.286,0.26,0.184,0.1889999999999999,0.314,0.31,0.157,0.168,0.258,0.257
Alex Bregman,2022,2023,28,29,656,724,0.259,0.262,0.1169999999999999,0.12,0.862,0.8740000000000001,0.26,0.27,0.1889999999999999,0.186,0.31,0.335,0.168,0.142,0.257,0.266
Alex Bregman,2023,2024,29,30,724,634,0.262,0.26,0.12,0.136,0.8740000000000001,0.8859999999999999,0.27,0.264,0.186,0.182,0.335,0.299,0.142,0.182,0.266,0.257
Alex Bregman,2024,2025,30,31,634,495,0.26,0.273,0.136,0.141,0.8859999999999999,0.865,0.264,0.288,0.182,0.181,0.299,0.351,0.182,0.148,0.257,0.255
Alex Verdugo,2020,2021,24,25,221,604,0.308,0.289,0.204,0.159,0.835,0.8370000000000001,0.371,0.327,0.204,0.217,0.325,0.308,0.146,0.131,0.238,0.284
Alex Verdugo,2021,2022,25,26,604,644,0.289,0.28,0.159,0.134,0.8370000000000001,0.861,0.327,0.309,0.217,0.214,0.308,0.306,0.131,0.144,0.284,0.278
Alex Verdugo,2022,2023,26,27,644,602,0.28,0.264,0.134,0.154,0.861,0.863,0.309,0.294,0.214,0.21,0.306,0.352,0.144,0.159,0.278,0.278
Alex Verdugo,2023,2024,27,28,602,621,0.264,0.233,0.154,0.15,0.863,0.866,0.294,0.253,0.21,0.1689999999999999,0.352,0.314,0.159,0.144,0.278,0.25
Alex Verdugo,2024,2025,28,29,621,213,0.233,0.239,0.15,0.146,0.866,0.87,0.253,0.283,0.1689999999999999,0.241,0.314,0.313,0.144,0.157,0.25,0.269
Amed Rosario,2021,2022,25,26,588,670,0.282,0.283,0.204,0.166,0.768,0.813,0.34,0.326,0.205,0.2019999999999999,0.288,0.264,0.168,0.162,0.267,0.276
Amed Rosario,2022,2023,26,27,670,545,0.283,0.263,0.166,0.182,0.813,0.785,0.326,0.314,0.2019999999999999,0.208,0.264,0.292,0.162,0.174,0.276,0.271
Amed Rosario,2023,2024,27,28,545,346,0.263,0.28,0.182,0.211,0.785,0.7809999999999999,0.314,0.35,0.208,0.212,0.292,0.25,0.174,0.2,0.271,0.25
Andres Gimenez,2021,2022,22,23,210,557,0.218,0.297,0.257,0.201,0.7140000000000001,0.753,0.273,0.353,0.126,0.211,0.29,0.256,0.196,0.181,0.211,0.257
Andres Gimenez,2022,2023,23,24,557,616,0.297,0.251,0.201,0.182,0.753,0.7709999999999999,0.353,0.289,0.211,0.174,0.256,0.268,0.181,0.217,0.257,0.245
Andres Gimenez,2023,2024,24,25,616,633,0.251,0.252,0.182,0.153,0.7709999999999999,0.792,0.289,0.286,0.174,0.205,0.268,0.24,0.217,0.19,0.245,0.262
Andres Gimenez,2024,2025,25,26,633,369,0.252,0.21,0.153,0.179,0.792,0.8029999999999999,0.286,0.239,0.205,0.2239999999999999,0.24,0.225,0.19,0.172,0.262,0.251
Andrew Benintendi,2021,2022,26,27,538,521,0.276,0.304,0.18,0.148,0.7959999999999999,0.815,0.309,0.352,0.21,0.221,0.35,0.313,0.1119999999999999,0.0969999999999999,0.261,0.273
Andrew Benintendi,2022,2023,27,28,521,621,0.304,0.262,0.148,0.143,0.815,0.828,0.352,0.301,0.221,0.262,0.313,0.245,0.0969999999999999,0.138,0.273,0.27
Andrew Benintendi,2023,2024,28,29,621,522,0.262,0.229,0.143,0.184,0.828,0.82,0.301,0.245,0.262,0.191,0.245,0.307,0.138,0.154,0.27,0.243
Andrew Benintendi,2024,2025,29,30,522,470,0.229,0.24,0.184,0.174,0.82,0.774,0.245,0.25,0.191,0.18,0.307,0.308,0.154,0.1689999999999999,0.243,0.237
Andrew Knizner,2022,2023,27,28,293,241,0.215,0.241,0.212,0.257,0.795,0.746,0.268,0.288,0.172,0.168,0.266,0.317,0.226,0.201,0.219,0.222
Andrew McCutchen,2020,2021,33,34,241,574,0.253,0.222,0.1989999999999999,0.23,0.8079999999999999,0.76,0.281,0.242,0.218,0.193,0.4,0.364,0.159,0.154,0.276,0.24
Andrew McCutchen,2021,2022,34,35,574,580,0.222,0.237,0.23,0.214,0.76,0.7759999999999999,0.242,0.278,0.193,0.208,0.364,0.314,0.154,0.139,0.24,0.252
Andrew McCutchen,2022,2023,35,36,580,473,0.237,0.256,0.214,0.211,0.7759999999999999,0.746,0.278,0.312,0.208,0.218,0.314,0.31,0.139,0.139,0.252,0.257
Andrew McCutchen,2023,2024,36,37,473,515,0.256,0.232,0.211,0.258,0.746,0.737,0.312,0.283,0.218,0.17,0.31,0.341,0.139,0.18,0.257,0.227
Andrew McCutchen,2024,2025,37,38,515,551,0.232,0.239,0.258,0.214,0.737,0.758,0.283,0.289,0.17,0.21,0.341,0.345,0.18,0.155,0.227,0.26
Andrew Vaughn,2021,2022,23,24,469,555,0.235,0.271,0.215,0.173,0.78,0.8079999999999999,0.271,0.301,0.1989999999999999,0.181,0.355,0.313,0.1369999999999999,0.153,0.243,0.255
Andrew Vaughn,2022,2023,24,25,555,615,0.271,0.258,0.173,0.21,0.8079999999999999,0.7809999999999999,0.301,0.299,0.181,0.196,0.313,0.346,0.153,0.132,0.255,0.252
Andrew Vaughn,2023,2024,25,26,615,619,0.258,0.246,0.21,0.213,0.7809999999999999,0.7979999999999999,0.299,0.285,0.196,0.16,0.346,0.332,0.132,0.174,0.252,0.244
Andrew Vaughn,2024,2025,26,27,619,447,0.246,0.254,0.213,0.179,0.7979999999999999,0.794,0.285,0.28,0.16,0.196,0.332,0.357,0.174,0.099,0.244,0.275
Andy Ibanez,2023,2024,30,31,383,244,0.264,0.241,0.18,0.258,0.79,0.73,0.3,0.31,0.16,0.215,0.349,0.307,0.159,0.196,0.272,0.214
Andy Pages,2024,2025,23,24,443,624,0.248,0.272,0.244,0.216,0.777,0.8009999999999999,0.304,0.308,0.2239999999999999,0.223,0.3339999999999999,0.319,0.181,0.131,0.251,0.26
Anthony Rendon,2020,2021,30,31,232,249,0.286,0.24,0.134,0.165,0.867,0.848,0.302,0.267,0.209,0.2189999999999999,0.437,0.298,0.095,0.135,0.287,0.233
Anthony Rizzo,2020,2021,30,31,243,576,0.222,0.248,0.156,0.151,0.825,0.815,0.218,0.258,0.242,0.1939999999999999,0.353,0.321,0.168,0.14,0.266,0.261
Anthony Rizzo,2021,2022,31,32,576,548,0.248,0.224,0.151,0.184,0.815,0.787,0.258,0.216,0.1939999999999999,0.175,0.321,0.325,0.14,0.175,0.261,0.238
Anthony Rizzo,2022,2023,32,33,548,421,0.224,0.244,0.184,0.23,0.787,0.77,0.216,0.298,0.175,0.257,0.325,0.289,0.175,0.119,0.238,0.246
Anthony Rizzo,2023,2024,33,34,421,375,0.244,0.228,0.23,0.173,0.77,0.825,0.298,0.259,0.257,0.215,0.289,0.241,0.119,0.201,0.246,0.24
Anthony Santander,2021,2022,26,27,438,647,0.241,0.24,0.231,0.1889999999999999,0.774,0.8059999999999999,0.275,0.248,0.2269999999999999,0.1889999999999999,0.358,0.348,0.174,0.212,0.269,0.257
Anthony Santander,2022,2023,27,28,647,656,0.24,0.257,0.1889999999999999,0.2319999999999999,0.8059999999999999,0.787,0.248,0.299,0.1889999999999999,0.153,0.348,0.3879999999999999,0.212,0.1939999999999999,0.257,0.237
Anthony Santander,2023,2024,28,29,656,665,0.257,0.235,0.2319999999999999,0.1939999999999999,0.787,0.8220000000000001,0.299,0.225,0.153,0.144,0.3879999999999999,0.35,0.1939999999999999,0.1889999999999999,0.237,0.228
Anthony Santander,2024,2025,29,30,665,221,0.235,0.175,0.1939999999999999,0.276,0.8220000000000001,0.7809999999999999,0.225,0.219,0.144,0.179,0.35,0.306,0.1889999999999999,0.179,0.228,0.189
Anthony Volpe,2023,2024,22,23,601,689,0.209,0.243,0.278,0.226,0.738,0.792,0.259,0.303,0.218,0.211,0.337,0.247,0.133,0.158,0.233,0.238
Anthony Volpe,2024,2025,23,24,689,596,0.243,0.212,0.226,0.252,0.792,0.779,0.303,0.252,0.211,0.154,0.247,0.326,0.158,0.175,0.238,0.225
Aristides Aquino,2021,2022,27,28,204,276,0.19,0.197,0.368,0.366,0.631,0.6459999999999999,0.253,0.277,0.178,0.184,0.366,0.259,0.248,0.304,0.188,0.181
Asdrubal Cabrera,2020,2021,34,35,213,352,0.242,0.23,0.188,0.2269999999999999,0.805,0.767,0.26,0.283,0.183,0.212,0.37,0.326,0.182,0.15,0.243,0.214
Austin Barnes,2021,2022,31,32,225,212,0.215,0.212,0.249,0.175,0.76,0.8420000000000001,0.268,0.222,0.168,0.148,0.31,0.248,0.214,0.2,0.213,0.21
Austin Barnes,2022,2023,32,33,212,200,0.212,0.18,0.175,0.215,0.8420000000000001,0.8140000000000001,0.222,0.222,0.148,0.17,0.248,0.283,0.2,0.203,0.21,0.214
Austin Hays,2021,2022,25,26,529,582,0.256,0.25,0.2019999999999999,0.196,0.765,0.7809999999999999,0.286,0.289,0.183,0.192,0.306,0.304,0.1639999999999999,0.217,0.245,0.24
Austin Hays,2022,2023,26,27,582,566,0.25,0.275,0.196,0.249,0.7809999999999999,0.735,0.289,0.345,0.192,0.1689999999999999,0.304,0.357,0.217,0.146,0.24,0.242
Austin Hays,2023,2024,27,28,566,255,0.275,0.255,0.249,0.231,0.735,0.726,0.345,0.318,0.1689999999999999,0.2019999999999999,0.357,0.358,0.146,0.173,0.242,0.234
Austin Hays,2024,2025,28,29,255,416,0.255,0.266,0.231,0.257,0.726,0.703,0.318,0.326,0.2019999999999999,0.215,0.358,0.326,0.173,0.14,0.234,0.238
Austin Hedges,2021,2022,28,29,312,338,0.178,0.163,0.2789999999999999,0.231,0.716,0.745,0.214,0.193,0.2019999999999999,0.18,0.225,0.218,0.215,0.188,0.191,0.18
Austin Hedges,2022,2023,29,30,338,212,0.163,0.184,0.231,0.222,0.745,0.746,0.193,0.236,0.18,0.2,0.218,0.305,0.188,0.179,0.18,0.215
Austin Riley,2020,2021,23,24,206,662,0.239,0.303,0.238,0.254,0.725,0.7390000000000001,0.28,0.368,0.237,0.251,0.336,0.353,0.157,0.195,0.265,0.281
Austin Riley,2021,2022,24,25,662,693,0.303,0.273,0.254,0.242,0.7390000000000001,0.7440000000000001,0.368,0.315,0.251,0.235,0.353,0.395,0.195,0.124,0.281,0.271
Austin Riley,2022,2023,25,26,693,715,0.273,0.281,0.242,0.241,0.7440000000000001,0.743,0.315,0.324,0.235,0.185,0.395,0.413,0.124,0.126,0.271,0.273
Austin Riley,2023,2024,26,27,715,469,0.281,0.256,0.241,0.252,0.743,0.743,0.324,0.31,0.185,0.21,0.413,0.421,0.126,0.129,0.273,0.267
Austin Riley,2024,2025,27,28,469,447,0.256,0.26,0.252,0.286,0.743,0.725,0.31,0.337,0.21,0.204,0.421,0.37,0.129,0.149,0.267,0.249
Austin Slater,2021,2022,28,29,306,325,0.241,0.264,0.275,0.2739999999999999,0.718,0.713,0.303,0.361,0.239,0.216,0.289,0.311,0.147,0.121,0.256,0.259
Austin Slater,2022,2023,29,30,325,207,0.264,0.27,0.2739999999999999,0.28,0.713,0.726,0.361,0.369,0.216,0.214,0.311,0.307,0.121,0.126,0.259,0.255
Austin Slater,2023,2024,30,31,207,212,0.27,0.209,0.28,0.283,0.726,0.725,0.369,0.294,0.214,0.282,0.307,0.298,0.126,0.1159999999999999,0.255,0.232
Austin Wells,2024,2025,24,25,414,448,0.229,0.219,0.21,0.263,0.755,0.7490000000000001,0.261,0.245,0.2,0.168,0.3379999999999999,0.327,0.1639999999999999,0.1669999999999999,0.242,0.216
Avisail Garcia,2020,2021,29,30,207,515,0.238,0.262,0.237,0.235,0.6759999999999999,0.6809999999999999,0.315,0.291,0.242,0.206,0.273,0.374,0.1669999999999999,0.151,0.244,0.278
Avisail Garcia,2021,2022,30,31,515,380,0.262,0.224,0.235,0.287,0.6809999999999999,0.652,0.291,0.298,0.206,0.18,0.374,0.296,0.151,0.192,0.278,0.23
Ben Gamel,2021,2022,29,30,400,423,0.247,0.232,0.263,0.2319999999999999,0.75,0.778,0.329,0.291,0.288,0.2189999999999999,0.34,0.354,0.124,0.15,0.23,0.244
Bo Bichette,2021,2022,23,24,690,697,0.298,0.29,0.1989999999999999,0.222,0.8,0.797,0.339,0.347,0.205,0.204,0.363,0.349,0.148,0.106,0.286,0.274
Bo Bichette,2022,2023,24,25,697,601,0.29,0.306,0.222,0.191,0.797,0.818,0.347,0.355,0.204,0.2739999999999999,0.349,0.36,0.106,0.136,0.274,0.308
Bo Bichette,2023,2024,25,26,601,336,0.306,0.225,0.191,0.19,0.818,0.805,0.355,0.269,0.2739999999999999,0.221,0.36,0.305,0.136,0.181,0.308,0.251
Bo Bichette,2024,2025,26,27,336,628,0.225,0.311,0.19,0.145,0.805,0.8320000000000001,0.269,0.342,0.221,0.221,0.305,0.379,0.181,0.123,0.251,0.299
Bo Naylor,2023,2024,23,24,230,389,0.237,0.201,0.23,0.314,0.8109999999999999,0.736,0.267,0.262,0.192,0.175,0.253,0.28,0.1639999999999999,0.178,0.217,0.196
Bo Naylor,2024,2025,24,25,389,414,0.201,0.195,0.314,0.239,0.736,0.7959999999999999,0.262,0.222,0.175,0.19,0.28,0.305,0.178,0.145,0.196,0.205
Bobby Dalbec,2021,2022,26,27,453,353,0.24,0.215,0.344,0.3339999999999999,0.642,0.6659999999999999,0.316,0.293,0.195,0.2019999999999999,0.3779999999999999,0.286,0.099,0.148,0.236,0.216
Bobby Witt Jr.,2022,2023,22,23,632,694,0.254,0.276,0.214,0.174,0.7759999999999999,0.7909999999999999,0.295,0.295,0.174,0.184,0.308,0.376,0.161,0.153,0.253,0.294
Bobby Witt Jr.,2023,2024,23,24,694,709,0.276,0.332,0.174,0.15,0.7909999999999999,0.8079999999999999,0.295,0.354,0.184,0.186,0.376,0.353,0.153,0.147,0.294,0.315
Bobby Witt Jr.,2024,2025,24,25,709,687,0.332,0.295,0.15,0.182,0.8079999999999999,0.7829999999999999,0.354,0.334,0.186,0.2019999999999999,0.353,0.4039999999999999,0.147,0.143,0.315,0.288
Brad Miller,2021,2022,31,32,377,241,0.227,0.212,0.297,0.29,0.7120000000000001,0.662,0.276,0.274,0.179,0.171,0.429,0.301,0.146,0.15,0.247,0.205
Brandon Belt,2021,2022,33,34,381,298,0.274,0.213,0.27,0.272,0.7559999999999999,0.713,0.309,0.277,0.2269999999999999,0.226,0.386,0.287,0.157,0.161,0.243,0.215
Brandon Belt,2022,2023,34,35,298,404,0.213,0.254,0.272,0.349,0.713,0.711,0.277,0.37,0.226,0.215,0.287,0.37,0.161,0.125,0.215,0.212
Brandon Crawford,2021,2022,34,35,549,458,0.298,0.231,0.191,0.214,0.725,0.701,0.334,0.28,0.188,0.177,0.316,0.259,0.154,0.182,0.259,0.217
Brandon Crawford,2022,2023,35,36,458,320,0.231,0.194,0.214,0.253,0.701,0.716,0.28,0.241,0.177,0.18,0.259,0.285,0.182,0.155,0.217,0.219
Brandon Drury,2022,2023,29,30,568,523,0.263,0.262,0.222,0.26,0.812,0.72,0.293,0.308,0.1969999999999999,0.192,0.351,0.356,0.172,0.175,0.242,0.253
Brandon Drury,2023,2024,30,31,523,360,0.262,0.169,0.26,0.225,0.72,0.7759999999999999,0.308,0.21,0.192,0.154,0.356,0.267,0.175,0.223,0.253,0.202
Brandon Lowe,2020,2021,25,26,224,615,0.269,0.247,0.259,0.272,0.6709999999999999,0.6920000000000001,0.309,0.28,0.241,0.217,0.431,0.353,0.139,0.178,0.258,0.246
Brandon Lowe,2021,2022,26,27,615,266,0.247,0.221,0.272,0.2289999999999999,0.6920000000000001,0.675,0.28,0.263,0.217,0.207,0.353,0.286,0.178,0.166,0.246,0.233
Brandon Lowe,2022,2023,27,28,266,436,0.221,0.231,0.2289999999999999,0.273,0.675,0.7070000000000001,0.263,0.275,0.207,0.146,0.286,0.3829999999999999,0.166,0.142,0.233,0.232
Brandon Lowe,2023,2024,28,29,436,425,0.231,0.244,0.273,0.264,0.7070000000000001,0.698,0.275,0.287,0.146,0.215,0.3829999999999999,0.3779999999999999,0.142,0.156,0.232,0.252
Brandon Lowe,2024,2025,29,30,425,553,0.244,0.256,0.264,0.2689999999999999,0.698,0.691,0.287,0.297,0.215,0.231,0.3779999999999999,0.371,0.156,0.124,0.252,0.258
Brandon Marsh,2021,2022,23,24,260,461,0.254,0.245,0.35,0.3429999999999999,0.687,0.727,0.403,0.36,0.313,0.245,0.395,0.331,0.0409999999999999,0.103,0.265,0.226
Brandon Marsh,2022,2023,24,25,461,472,0.245,0.277,0.3429999999999999,0.305,0.727,0.754,0.36,0.397,0.245,0.211,0.331,0.3279999999999999,0.103,0.064,0.226,0.234
Brandon Marsh,2023,2024,25,26,472,476,0.277,0.249,0.305,0.324,0.754,0.748,0.397,0.348,0.211,0.24,0.3279999999999999,0.381,0.064,0.096,0.234,0.236
Brandon Marsh,2024,2025,26,27,476,425,0.249,0.28,0.324,0.259,0.748,0.7829999999999999,0.348,0.363,0.24,0.243,0.381,0.359,0.096,0.094,0.236,0.266
Brandon Nimmo,2020,2021,27,28,225,386,0.28,0.292,0.191,0.205,0.789,0.807,0.326,0.366,0.204,0.2239999999999999,0.217,0.3389999999999999,0.21,0.198,0.25,0.268
Brandon Nimmo,2021,2022,28,29,386,673,0.292,0.274,0.205,0.172,0.807,0.826,0.366,0.317,0.2239999999999999,0.177,0.3389999999999999,0.3,0.198,0.185,0.268,0.256
Brandon Nimmo,2022,2023,29,30,673,682,0.274,0.274,0.172,0.214,0.826,0.8079999999999999,0.317,0.324,0.177,0.198,0.3,0.381,0.185,0.14,0.256,0.261
Brandon Nimmo,2023,2024,30,31,682,663,0.274,0.224,0.214,0.238,0.8079999999999999,0.787,0.324,0.267,0.198,0.2,0.381,0.356,0.14,0.132,0.261,0.245
Brandon Nimmo,2024,2025,31,32,663,652,0.224,0.262,0.238,0.216,0.787,0.7829999999999999,0.267,0.301,0.2,0.172,0.356,0.359,0.132,0.141,0.245,0.256
Brayan Rocchio,2024,2025,23,24,442,383,0.206,0.233,0.204,0.201,0.7859999999999999,0.7759999999999999,0.245,0.281,0.1969999999999999,0.22,0.233,0.301,0.183,0.159,0.21,0.247
Brendan Donovan,2022,2023,25,26,468,371,0.281,0.284,0.15,0.143,0.856,0.875,0.33,0.311,0.236,0.2319999999999999,0.265,0.351,0.154,0.1159999999999999,0.266,0.287
Brendan Donovan,2023,2024,26,27,371,652,0.284,0.278,0.143,0.124,0.875,0.866,0.311,0.3,0.2319999999999999,0.213,0.351,0.307,0.1159999999999999,0.166,0.287,0.277
Brendan Donovan,2024,2025,27,28,652,515,0.278,0.287,0.124,0.13,0.866,0.878,0.3,0.315,0.213,0.208,0.307,0.321,0.166,0.138,0.277,0.285
Brendan Rodgers,2021,2022,24,25,415,581,0.284,0.266,0.2019999999999999,0.174,0.8,0.795,0.328,0.304,0.2,0.211,0.38,0.35,0.174,0.148,0.253,0.265
Brent Rooker,2023,2024,28,29,526,614,0.246,0.293,0.327,0.288,0.649,0.684,0.317,0.362,0.193,0.212,0.376,0.386,0.119,0.139,0.237,0.266
Brent Rooker,2024,2025,29,30,614,699,0.293,0.262,0.288,0.222,0.684,0.715,0.362,0.302,0.212,0.22,0.386,0.368,0.139,0.146,0.266,0.267
Brenton Doyle,2023,2024,25,26,431,603,0.203,0.26,0.35,0.254,0.664,0.728,0.295,0.316,0.184,0.2,0.366,0.367,0.122,0.1369999999999999,0.2,0.254
