Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Akil Baddoo,2021,2022,DET,DET,22,23,461,225,0.766,0.558,108,65,0.098,0.107,0.265,0.284,0.177,0.065,0.335,0.289,0.3229999999999999,0.27,0.088,0.036,0.309,0.253
Akil Baddoo,2022,2023,DET,DET,23,24,225,357,0.558,0.682,65,88,0.107,0.118,0.284,0.249,0.065,0.154,0.289,0.268,0.27,0.363,0.036,0.062,0.253,0.301
Alan Trejo,2022,2023,COL,COL,26,27,125,227,0.736,0.631,94,58,0.04,0.07,0.248,0.225,0.153,0.111,0.337,0.286,0.31,0.226,0.046,0.044,0.291,0.276
Albert Pujols,2020,2021,LAA,MULTI,40,41,163,296,0.665,0.717,74,89,0.055,0.047,0.153,0.152,0.171,0.196,0.23,0.223,0.344,0.397,0.055,0.091,0.299,0.322
Albert Pujols,2021,2022,MULTI,STL,41,42,296,351,0.717,0.895,89,148,0.047,0.08,0.152,0.157,0.196,0.28,0.223,0.252,0.397,0.473,0.091,0.12,0.322,0.365
Alcides Escobar,2021,2022,WSN,WSN,34,35,349,131,0.744,0.542,102,53,0.049,0.038,0.16,0.244,0.116,0.065,0.337,0.293,0.21,0.174,0.03,0.011,0.31,0.233
Alec Bohm,2020,2021,PHI,PHI,23,24,180,417,0.881,0.647,138,76,0.089,0.074,0.2,0.266,0.144,0.095,0.41,0.327,0.4679999999999999,0.495,0.103,0.066,0.357,0.313
Alec Bohm,2021,2022,PHI,PHI,24,25,417,631,0.647,0.713,76,98,0.074,0.049,0.266,0.174,0.095,0.118,0.327,0.319,0.495,0.43,0.066,0.068,0.313,0.333
Alec Bohm,2022,2023,PHI,PHI,25,26,631,611,0.713,0.765,98,104,0.049,0.069,0.174,0.154,0.118,0.163,0.319,0.296,0.43,0.417,0.068,0.057,0.333,0.343
Alec Bohm,2023,2024,PHI,PHI,26,27,611,606,0.765,0.779,104,113,0.069,0.066,0.154,0.142,0.163,0.168,0.296,0.305,0.417,0.451,0.057,0.065,0.343,0.341
Alec Bohm,2024,2025,PHI,PHI,27,28,606,504,0.779,0.741,113,105,0.066,0.0579999999999999,0.142,0.163,0.168,0.123,0.305,0.324,0.451,0.4639999999999999,0.065,0.062,0.341,0.324
Alec Burleson,2023,2024,STL,STL,24,25,347,595,0.691,0.735,89,106,0.066,0.059,0.13,0.128,0.146,0.152,0.261,0.276,0.406,0.415,0.0579999999999999,0.065,0.337,0.329
Alec Burleson,2024,2025,STL,STL,25,26,595,546,0.735,0.801,106,124,0.059,0.071,0.128,0.145,0.152,0.169,0.276,0.312,0.415,0.428,0.065,0.094,0.329,0.343
Aledmys Diaz,2021,2022,HOU,HOU,30,31,319,327,0.721,0.691,97,97,0.05,0.055,0.1939999999999999,0.162,0.146,0.161,0.304,0.256,0.4479999999999999,0.366,0.065,0.063,0.319,0.308
Aledmys Diaz,2022,2023,HOU,OAK,31,32,327,344,0.691,0.616,97,71,0.055,0.049,0.162,0.192,0.161,0.108,0.256,0.273,0.366,0.335,0.063,0.0279999999999999,0.308,0.273
Alejandro Kirk,2021,2022,TOR,TOR,22,23,189,541,0.764,0.786,106,129,0.1009999999999999,0.1159999999999999,0.1159999999999999,0.107,0.194,0.13,0.234,0.299,0.469,0.4539999999999999,0.11,0.067,0.373,0.351
Alejandro Kirk,2022,2023,TOR,TOR,23,24,541,422,0.786,0.692,129,95,0.1159999999999999,0.1,0.107,0.107,0.13,0.108,0.299,0.265,0.4539999999999999,0.3829999999999999,0.067,0.052,0.351,0.32
Alejandro Kirk,2023,2024,TOR,TOR,24,25,422,386,0.692,0.677,95,93,0.1,0.091,0.107,0.132,0.108,0.106,0.265,0.276,0.3829999999999999,0.409,0.052,0.067,0.32,0.324
Alejandro Kirk,2024,2025,TOR,TOR,25,26,386,506,0.677,0.769,93,116,0.091,0.095,0.132,0.1169999999999999,0.106,0.14,0.276,0.292,0.409,0.508,0.067,0.1009999999999999,0.324,0.357
Alek Thomas,2022,2023,ARI,ARI,22,23,411,402,0.619,0.647,71,71,0.054,0.047,0.18,0.214,0.113,0.144,0.263,0.273,0.346,0.416,0.038,0.051,0.277,0.291
Alek Thomas,2023,2024,ARI,ARI,23,24,402,103,0.647,0.603,71,65,0.047,0.068,0.214,0.165,0.144,0.168,0.273,0.2,0.416,0.4679999999999999,0.051,0.076,0.291,0.337
Alek Thomas,2024,2025,ARI,ARI,24,25,103,469,0.603,0.659,65,81,0.068,0.045,0.165,0.26,0.168,0.12,0.2,0.324,0.4679999999999999,0.3929999999999999,0.076,0.078,0.337,0.288
Alex Bregman,2020,2021,HOU,HOU,26,27,180,400,0.801,0.777,120,114,0.133,0.11,0.144,0.133,0.209,0.152,0.254,0.286,0.336,0.381,0.039,0.064,0.332,0.332
Alex Bregman,2021,2022,HOU,HOU,27,28,400,656,0.777,0.82,114,137,0.11,0.133,0.133,0.1169999999999999,0.152,0.195,0.286,0.26,0.381,0.3779999999999999,0.064,0.073,0.332,0.35
Alex Bregman,2022,2023,HOU,HOU,28,29,656,724,0.82,0.804,137,125,0.133,0.127,0.1169999999999999,0.12,0.195,0.178,0.26,0.27,0.3779999999999999,0.382,0.073,0.054,0.35,0.351
Alex Bregman,2023,2024,HOU,HOU,29,30,724,634,0.804,0.768,125,117,0.127,0.069,0.12,0.136,0.178,0.193,0.27,0.264,0.382,0.4029999999999999,0.054,0.062,0.351,0.319
Alex Bregman,2024,2025,HOU,BOS,30,31,634,495,0.768,0.821,117,125,0.069,0.103,0.136,0.141,0.193,0.189,0.264,0.288,0.4029999999999999,0.444,0.062,0.066,0.319,0.334
Alex Call,2022,2023,MULTI,WSN,27,28,131,439,0.748,0.614,115,73,0.115,0.121,0.2289999999999999,0.178,0.175,0.107,0.278,0.23,0.31,0.301,0.012,0.053,0.279,0.293
Alex Call,2023,2024,WSN,WSN,28,29,439,113,0.614,0.95,73,167,0.121,0.106,0.178,0.168,0.107,0.182,0.23,0.403,0.301,0.325,0.053,0.05,0.293,0.314
Alex Call,2024,2025,WSN,MULTI,29,30,113,322,0.95,0.746,167,113,0.106,0.1119999999999999,0.168,0.171,0.182,0.119,0.403,0.313,0.325,0.289,0.05,0.044,0.314,0.316
Alex Dickerson,2020,2021,SFG,SFG,30,31,170,312,0.947,0.725,149,98,0.094,0.074,0.176,0.244,0.278,0.187,0.313,0.273,0.4429999999999999,0.386,0.107,0.1009999999999999,0.358,0.337
Alex Jackson,2024,2025,TBR,BAL,28,29,155,100,0.439,0.763,29,111,0.077,0.05,0.342,0.37,0.115,0.253,0.167,0.306,0.318,0.407,0.091,0.148,0.223,0.278
Alex Kirilloff,2021,2022,MIN,MIN,23,24,231,156,0.722,0.651,95,85,0.061,0.032,0.225,0.231,0.172,0.111,0.295,0.308,0.439,0.45,0.128,0.063,0.366,0.278
Alex Kirilloff,2022,2023,MIN,MIN,24,25,156,319,0.651,0.793,85,118,0.032,0.088,0.231,0.251,0.111,0.174,0.308,0.337,0.45,0.377,0.063,0.074,0.278,0.336
Alex Kirilloff,2023,2024,MIN,MIN,25,26,319,178,0.793,0.653,118,82,0.088,0.084,0.251,0.264,0.174,0.182,0.337,0.245,0.377,0.409,0.074,0.113,0.336,0.312
Alex Verdugo,2020,2021,BOS,BOS,24,25,221,604,0.844,0.777,125,106,0.077,0.084,0.204,0.159,0.169,0.138,0.371,0.327,0.344,0.43,0.064,0.071,0.299,0.34
Alex Verdugo,2021,2022,BOS,BOS,25,26,604,644,0.777,0.732,106,102,0.084,0.065,0.159,0.134,0.138,0.125,0.327,0.309,0.43,0.382,0.071,0.06,0.34,0.329
Alex Verdugo,2022,2023,BOS,BOS,26,27,644,602,0.732,0.745,102,100,0.065,0.075,0.134,0.154,0.125,0.158,0.309,0.294,0.382,0.376,0.06,0.05,0.329,0.331
Alex Verdugo,2023,2024,BOS,NYY,27,28,602,621,0.745,0.647,100,85,0.075,0.079,0.154,0.15,0.158,0.123,0.294,0.253,0.376,0.349,0.05,0.0559999999999999,0.331,0.302
Alex Verdugo,2024,2025,NYY,ATL,28,29,621,213,0.647,0.585,85,66,0.079,0.066,0.15,0.146,0.123,0.051,0.253,0.283,0.349,0.428,0.0559999999999999,0.03,0.302,0.308
Alfonso Rivas,2022,2023,CHC,MULTI,25,26,287,123,0.628,0.725,85,94,0.1009999999999999,0.073,0.303,0.293,0.072,0.193,0.344,0.31,0.353,0.387,0.042,0.067,0.284,0.284
Amed Rosario,2020,2021,NYM,CLE,24,25,147,588,0.643,0.731,76,102,0.027,0.053,0.231,0.204,0.119,0.127,0.305,0.34,0.33,0.433,0.037,0.0279999999999999,0.259,0.3
Amed Rosario,2021,2022,CLE,CLE,25,26,588,670,0.731,0.715,102,104,0.053,0.037,0.204,0.166,0.127,0.121,0.34,0.326,0.433,0.3829999999999999,0.0279999999999999,0.045,0.3,0.31
Amed Rosario,2022,2023,CLE,MULTI,26,27,670,545,0.715,0.683,104,87,0.037,0.053,0.166,0.182,0.121,0.116,0.326,0.314,0.3829999999999999,0.3939999999999999,0.045,0.034,0.31,0.305
Amed Rosario,2023,2024,MULTI,MULTI,27,28,545,346,0.683,0.686,87,96,0.053,0.026,0.182,0.211,0.116,0.099,0.314,0.35,0.3939999999999999,0.362,0.034,0.046,0.305,0.28
Amed Rosario,2024,2025,MULTI,MULTI,28,29,346,191,0.686,0.745,96,106,0.026,0.037,0.211,0.162,0.099,0.16,0.35,0.303,0.362,0.45,0.046,0.06,0.28,0.33
Andrelton Simmons,2020,2021,LAA,MIN,30,31,127,451,0.702,0.558,95,58,0.063,0.071,0.126,0.1369999999999999,0.059,0.051,0.343,0.256,0.314,0.218,0.0,0.006,0.262,0.261
Andres Gimenez,2020,2021,NYM,CLE,21,22,132,210,0.732,0.633,105,76,0.053,0.052,0.212,0.257,0.136,0.133,0.318,0.273,0.264,0.304,0.033,0.036,0.305,0.268
Andres Gimenez,2021,2022,CLE,CLE,22,23,210,557,0.633,0.837,76,141,0.052,0.061,0.257,0.201,0.133,0.169,0.273,0.353,0.304,0.3779999999999999,0.036,0.062,0.268,0.326
Andres Gimenez,2022,2023,CLE,CLE,23,24,557,616,0.837,0.712,141,96,0.061,0.052,0.201,0.182,0.169,0.147,0.353,0.289,0.3779999999999999,0.27,0.062,0.055,0.326,0.297
Andres Gimenez,2023,2024,CLE,CLE,24,25,616,633,0.712,0.638,96,83,0.052,0.0409999999999999,0.182,0.153,0.147,0.087,0.289,0.286,0.27,0.285,0.055,0.0279999999999999,0.297,0.296
Andres Gimenez,2024,2025,CLE,TOR,25,26,633,369,0.638,0.598,83,70,0.0409999999999999,0.068,0.153,0.179,0.087,0.103,0.286,0.239,0.285,0.2769999999999999,0.0279999999999999,0.03,0.296,0.306
Andrew Benintendi,2021,2022,KCR,MULTI,26,27,538,521,0.766,0.772,104,121,0.067,0.1,0.18,0.148,0.166,0.095,0.309,0.352,0.432,0.387,0.089,0.051,0.331,0.334
Andrew Benintendi,2022,2023,MULTI,CHW,27,28,521,621,0.772,0.682,121,88,0.1,0.084,0.148,0.143,0.095,0.094,0.352,0.301,0.387,0.27,0.051,0.0289999999999999,0.334,0.309
Andrew Benintendi,2023,2024,CHW,CHW,28,29,621,522,0.682,0.685,88,93,0.084,0.079,0.143,0.184,0.094,0.168,0.301,0.245,0.27,0.344,0.0289999999999999,0.063,0.309,0.303
Andrew Benintendi,2024,2025,CHW,CHW,29,30,522,470,0.685,0.738,93,103,0.079,0.085,0.184,0.174,0.168,0.19,0.245,0.25,0.344,0.368,0.063,0.11,0.303,0.32
Andrew Knizner,2021,2022,STL,STL,26,27,185,293,0.517,0.601,48,77,0.108,0.089,0.211,0.212,0.062,0.085,0.223,0.268,0.369,0.332,0.0409999999999999,0.035,0.274,0.28
Andrew Knizner,2022,2023,STL,STL,27,28,293,241,0.601,0.712,77,92,0.089,0.05,0.212,0.257,0.085,0.183,0.268,0.288,0.332,0.409,0.035,0.079,0.28,0.287
Andrew McCutchen,2020,2021,PHI,PHI,33,34,241,574,0.757,0.778,102,108,0.091,0.141,0.1989999999999999,0.23,0.18,0.222,0.281,0.242,0.412,0.395,0.0819999999999999,0.09,0.358,0.344
Andrew McCutchen,2021,2022,PHI,MIL,34,35,574,580,0.778,0.7,108,98,0.141,0.098,0.23,0.214,0.222,0.148,0.242,0.278,0.395,0.4,0.09,0.086,0.344,0.325
Andrew McCutchen,2022,2023,MIL,PIT,35,36,580,473,0.7,0.776,98,115,0.098,0.159,0.214,0.211,0.148,0.141,0.278,0.312,0.4,0.446,0.086,0.068,0.325,0.353
Andrew McCutchen,2023,2024,PIT,PIT,36,37,473,515,0.776,0.739,115,106,0.159,0.113,0.211,0.258,0.141,0.179,0.312,0.283,0.446,0.366,0.068,0.1169999999999999,0.353,0.327
Andrew McCutchen,2024,2025,PIT,PIT,37,38,515,551,0.739,0.7,106,95,0.113,0.122,0.258,0.214,0.179,0.128,0.283,0.289,0.366,0.423,0.1169999999999999,0.0819999999999999,0.327,0.332
Andrew Vaughn,2021,2022,CHW,CHW,23,24,469,555,0.705,0.75,93,113,0.087,0.0559999999999999,0.215,0.173,0.161,0.159,0.271,0.301,0.47,0.484,0.109,0.079,0.332,0.319
Andrew Vaughn,2022,2023,CHW,CHW,24,25,555,615,0.75,0.743,113,103,0.0559999999999999,0.059,0.173,0.21,0.159,0.171,0.301,0.299,0.484,0.465,0.079,0.084,0.319,0.319
Andrew Vaughn,2023,2024,CHW,CHW,25,26,615,619,0.743,0.699,103,97,0.059,0.061,0.21,0.213,0.171,0.156,0.299,0.285,0.465,0.433,0.084,0.093,0.319,0.32
Andrew Vaughn,2024,2025,CHW,MULTI,26,27,619,447,0.699,0.719,97,99,0.061,0.069,0.213,0.179,0.156,0.158,0.285,0.28,0.433,0.477,0.093,0.12,0.32,0.346
Andruw Monasterio,2023,2024,MIL,MIL,26,27,315,142,0.678,0.575,89,69,0.089,0.113,0.21,0.282,0.089,0.064,0.326,0.298,0.335,0.412,0.055,0.094,0.308,0.291
Andruw Monasterio,2024,2025,MIL,MIL,27,28,142,135,0.575,0.755,69,111,0.113,0.052,0.282,0.237,0.064,0.167,0.298,0.333,0.412,0.351,0.094,0.053,0.291,0.281
Andy Ibanez,2021,2022,TEX,TEX,28,29,272,128,0.756,0.551,106,59,0.055,0.07,0.129,0.1639999999999999,0.158,0.059,0.297,0.258,0.386,0.3979999999999999,0.073,0.061,0.32,0.272
Andy Ibanez,2022,2023,TEX,DET,29,30,128,383,0.551,0.744,59,103,0.07,0.063,0.1639999999999999,0.18,0.059,0.169,0.258,0.3,0.3979999999999999,0.429,0.061,0.09,0.272,0.332
Andy Ibanez,2023,2024,DET,DET,30,31,383,244,0.744,0.652,103,86,0.063,0.061,0.18,0.258,0.169,0.116,0.3,0.31,0.429,0.325,0.09,0.049,0.332,0.269
Andy Ibanez,2024,2025,DET,DET,31,32,244,193,0.652,0.653,86,84,0.061,0.062,0.258,0.135,0.116,0.114,0.31,0.259,0.325,0.364,0.049,0.046,0.269,0.305
Andy Pages,2024,2025,LAD,LAD,23,24,443,624,0.712,0.774,98,113,0.065,0.046,0.244,0.216,0.159,0.189,0.304,0.308,0.4,0.372,0.107,0.084,0.321,0.316
Angel Martinez,2024,2025,CLE,CLE,22,23,169,484,0.635,0.628,83,74,0.089,0.048,0.195,0.2269999999999999,0.106,0.135,0.274,0.271,0.322,0.293,0.017,0.035,0.271,0.254
Anthony Rendon,2020,2021,LAA,LAA,30,31,232,249,0.915,0.712,152,94,0.1639999999999999,0.1159999999999999,0.134,0.165,0.212,0.143,0.302,0.267,0.405,0.3879999999999999,0.063,0.0559999999999999,0.39,0.303
Anthony Rendon,2021,2022,LAA,LAA,31,32,249,193,0.712,0.706,94,103,0.1159999999999999,0.119,0.165,0.181,0.143,0.151,0.267,0.258,0.3879999999999999,0.376,0.0559999999999999,0.083,0.303,0.331
Anthony Rendon,2022,2023,LAA,LAA,32,33,193,183,0.706,0.678,103,96,0.119,0.1369999999999999,0.181,0.148,0.151,0.081,0.258,0.268,0.376,0.416,0.083,0.048,0.331,0.359
Anthony Rendon,2023,2024,LAA,LAA,33,34,183,238,0.678,0.574,96,69,0.1369999999999999,0.0969999999999999,0.148,0.147,0.081,0.049,0.268,0.257,0.416,0.371,0.048,0.023,0.359,0.286
Anthony Rizzo,2020,2021,CHC,MULTI,30,31,243,576,0.755,0.783,103,114,0.115,0.09,0.156,0.151,0.192,0.192,0.218,0.258,0.347,0.411,0.078,0.077,0.355,0.347
Anthony Rizzo,2021,2022,MULTI,NYY,31,32,576,548,0.783,0.817,114,131,0.09,0.106,0.151,0.184,0.192,0.256,0.258,0.216,0.411,0.41,0.077,0.109,0.347,0.349
Anthony Rizzo,2022,2023,NYY,NYY,32,33,548,421,0.817,0.706,131,99,0.106,0.083,0.184,0.23,0.256,0.134,0.216,0.298,0.41,0.375,0.109,0.069,0.349,0.319
Anthony Rizzo,2023,2024,NYY,NYY,33,34,421,375,0.706,0.637,99,85,0.083,0.072,0.23,0.173,0.134,0.107,0.298,0.259,0.375,0.332,0.069,0.04,0.319,0.297
Anthony Santander,2020,2021,BAL,BAL,25,26,165,438,0.89,0.72,130,92,0.061,0.053,0.152,0.231,0.314,0.192,0.248,0.275,0.367,0.435,0.102,0.084,0.358,0.328
Anthony Santander,2021,2022,BAL,BAL,26,27,438,647,0.72,0.773,92,121,0.053,0.085,0.231,0.1889999999999999,0.192,0.214,0.275,0.248,0.435,0.433,0.084,0.1159999999999999,0.328,0.352
Anthony Santander,2022,2023,BAL,BAL,27,28,647,656,0.773,0.797,121,118,0.085,0.084,0.1889999999999999,0.2319999999999999,0.214,0.215,0.248,0.299,0.433,0.46,0.1159999999999999,0.102,0.352,0.319
Anthony Santander,2023,2024,BAL,BAL,28,29,656,665,0.797,0.814,118,128,0.084,0.087,0.2319999999999999,0.1939999999999999,0.215,0.271,0.299,0.225,0.46,0.416,0.102,0.1169999999999999,0.319,0.324
Anthony Santander,2024,2025,BAL,TOR,29,30,665,221,0.814,0.565,128,61,0.087,0.113,0.1939999999999999,0.276,0.271,0.119,0.225,0.219,0.416,0.41,0.1169999999999999,0.045,0.324,0.264
Anthony Volpe,2023,2024,NYY,NYY,22,23,601,689,0.666,0.657,83,87,0.087,0.061,0.278,0.226,0.174,0.121,0.259,0.303,0.43,0.353,0.09,0.039,0.308,0.278
Anthony Volpe,2024,2025,NYY,NYY,23,24,689,596,0.657,0.663,87,83,0.061,0.072,0.226,0.252,0.121,0.18,0.303,0.252,0.353,0.419,0.039,0.105,0.278,0.299
Aristides Aquino,2021,2022,CIN,CIN,27,28,204,276,0.707,0.609,83,63,0.132,0.062,0.368,0.366,0.218,0.166,0.253,0.277,0.396,0.342,0.149,0.0819999999999999,0.304,0.244
Asdrubal Cabrera,2020,2021,WSN,MULTI,34,35,213,352,0.753,0.678,97,83,0.089,0.102,0.188,0.2269999999999999,0.205,0.136,0.26,0.283,0.3829999999999999,0.309,0.065,0.06,0.317,0.286
Austin Barnes,2020,2021,LAD,LAD,30,31,104,225,0.667,0.644,92,78,0.125,0.089,0.231,0.249,0.07,0.13,0.323,0.268,0.354,0.317,0.015,0.0409999999999999,0.274,0.274
Austin Barnes,2021,2022,LAD,LAD,31,32,225,212,0.644,0.704,78,104,0.089,0.127,0.249,0.175,0.13,0.168,0.268,0.222,0.317,0.352,0.0409999999999999,0.048,0.274,0.298
Austin Barnes,2022,2023,LAD,LAD,32,33,212,200,0.704,0.498,104,39,0.127,0.085,0.175,0.215,0.168,0.062,0.222,0.222,0.352,0.254,0.048,0.0289999999999999,0.298,0.273
Austin Barnes,2023,2024,LAD,LAD,33,34,200,156,0.498,0.638,39,85,0.085,0.09,0.215,0.231,0.062,0.043,0.222,0.35,0.254,0.311,0.0289999999999999,0.019,0.273,0.27
Austin Hays,2020,2021,BAL,BAL,24,25,134,529,0.722,0.769,96,106,0.06,0.053,0.187,0.2019999999999999,0.115,0.205,0.316,0.286,0.313,0.392,0.04,0.091,0.292,0.316
Austin Hays,2021,2022,BAL,BAL,25,26,529,582,0.769,0.719,106,106,0.053,0.0579999999999999,0.2019999999999999,0.196,0.205,0.163,0.286,0.289,0.392,0.377,0.091,0.052,0.316,0.298
Austin Hays,2022,2023,BAL,BAL,26,27,582,566,0.719,0.769,106,111,0.0579999999999999,0.067,0.196,0.249,0.163,0.169,0.289,0.345,0.377,0.401,0.052,0.089,0.298,0.309
