IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18882,2021,Brandon Lowe,TBR,26,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,126,162,80,12,2339,858,1481,10,3,2,0.111,0.272,0.41,0.34,0.523,0.863,0.277,0.28,0.0078000000000000005,0.217,0.342,0.44,0.07400000000000001,0.24100000000000002,0.079,0.667,0.363,24.9,99,27.4,-6.9,19.2,1.1,44.5,4.5,$35.7,3.8,136,3.27,-8.97,12.24,41.13,4.22,0.92,1.64,15,3.88,-0.34,0.442,93.8,0.196,84.5,0.064,88.8,0.124,80.3,0.153,85.5,0.022000000000000002,87.3,,,0.006,,15.0,-1.9,1.1,10.6,3.1,1.2,,1.45,-0.41,0.74,3.67,0.85,2.27,,0.33799999999999997,0.794,0.524,0.546,0.7829999999999999,0.6920000000000001,0.409,0.621,0.161,1.8,0.316,,0.071,0.028999999999999998,,0.129,0.18600000000000003,0.08900000000000001,0.034,0.001,0.14400000000000002,,,,93.9,,88.4,86.6,,93.2,84.3,79.9,80.9,45.3,85.5,,,-1.8,,0.3,-6.8,,-2.1,0.4,2.6,3.3,-8.1,-7.2,,,10.0,,4.7,2.3,,6.0,1.3,-4.9,-5.7,5.0,4.9,,,10.5,,4.4,-0.2,,3.2,-1.7,2.3,5.2,-0.3,3.8,,,1.42,,2.61,-0.24,,1.06,-0.4,1.09,6.6,-13.08,1.11,,,0.289,0.77,0.524,0.47200000000000003,0.779,0.6920000000000001,0.489,24.0,-5.8,0.5,2.6,26 - 26,29.2,1.8,1.8,0.431,0.32299999999999995,0.245,0.17800000000000002,0.469,0.353,0.446,0.146,,0.122,0.318,0.062,0.03,,,0.122,0.201,,85.8,,80.4,94.2,89.0,87.0,,,93.5,84.9,,-6.8,,3.0,-1.7,0.0,-6.4,,,-2.1,0.5,,3.1,,-7.1,8.6,3.3,0.7,,,4.2,-0.2,,4.5,,7.6,9.5,2.9,-1.3,,,3.5,0.6,,1.33,,2.69,1.28,2.01,-1.91,,,1.24,0.13,,0.29100000000000004,0.757,0.525,0.47,0.778,0.693,0.502,24.0,,100,130,119,107,126,163,96,1.06,81,119,177,107,93,98,109,91,110,89.3,16.9,52,0.14,111.2,160,0.431,371,0.109,0.27,0.246,0.495,0.357,4.9
11493,2021,Manny Machado,SDP,28,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,184,192,96,25,2238,819,1419,17,1,0,0.098,0.159,0.62,0.347,0.489,0.836,0.211,0.29,0.0096,0.203,0.39,0.40700000000000003,0.13,0.146,0.092,0.0,0.35,18.7,96,19.0,2.7,20.0,1.8,44.6,4.5,$35.8,4.7,123,1.89,-10.7,12.6,30.88,3.2,1.05,1.42,6,2.05,-0.24,0.525,94.1,0.22899999999999998,85.4,0.055999999999999994,89.1,0.075,79.4,0.09699999999999999,84.7,0.017,85.9,,,0.018000000000000002,,2.2,8.2,2.1,0.9,3.3,2.8,,0.18,1.6,1.67,0.54,1.52,7.26,,0.32899999999999996,0.71,0.48,0.637,0.897,0.79,0.396,0.606,0.10099999999999999,-0.3,0.33399999999999996,,0.059000000000000004,0.018000000000000002,,0.18899999999999997,0.228,0.062,0.017,,0.092,,,,94.3,,89.0,85.5,,93.5,85.4,78.9,81.0,,84.9,,,-2.5,,0.5,-6.4,,-4.1,2.3,1.8,1.9,,1.0,,,9.6,,4.9,2.3,,5.4,1.3,-5.0,-6.6,,4.6,,,5.9,,3.1,1.9,,-4.8,8.5,-1.7,1.5,,4.1,,,0.79,,2.36,4.62,,-1.12,1.67,-1.22,3.95,,1.99,,,0.292,0.684,0.48,0.5660000000000001,0.894,0.79,0.479,23.6,4.5,0.6,-3.1,28 - 28,18.6,1.5,0.4,0.42700000000000005,0.35700000000000004,0.21600000000000003,0.154,0.43799999999999994,0.408,0.302,0.09699999999999999,,0.076,0.332,0.055999999999999994,0.017,,,0.19,0.23199999999999998,,84.7,,79.6,94.5,89.3,85.7,,,93.4,85.5,,0.9,,2.7,-2.1,0.7,-6.2,,,-3.9,2.9,,3.0,,-7.2,8.4,3.8,0.6,,,4.1,-0.2,,4.9,,-0.3,5.1,1.2,1.4,,,-3.6,9.9,,2.29,,-0.17,0.68,0.92,3.65,,,-0.85,1.9,,0.294,0.6779999999999999,0.48,0.5660000000000001,0.8909999999999999,0.789,0.485,23.6,,112,107,71,106,116,123,98,0.97,91,112,107,106,102,87,94,86,124,93.1,14.0,63,0.133,119.6,247,0.522,473,0.154,0.255,0.291,0.526,0.376,4.3
18401,2021,Ronald Acuna Jr.,ATL,23,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,68,99,50,8,1449,614,835,5,0,0,0.136,0.23600000000000002,0.58,0.394,0.596,0.99,0.313,0.311,0.0069,0.23,0.313,0.456,0.081,0.242,0.07400000000000001,0.0,0.412,29.1,73,26.3,5.9,11.3,-3.4,43.6,4.4,$35.0,6.1,157,2.63,-5.92,8.55,23.62,2.33,1.02,1.89,2,2.65,-0.09,0.57,93.7,0.17,85.8,0.055999999999999994,88.0,0.063,78.6,0.11900000000000001,85.0,0.023,86.9,,,0.006,,15.5,9.2,3.5,-0.8,2.9,0.9,,1.88,3.75,4.26,-0.86,1.67,2.68,,0.239,0.6970000000000001,0.428,0.613,0.8170000000000001,0.75,0.41200000000000003,0.531,0.107,2.8,0.37799999999999995,,0.068,0.023,,0.195,0.155,0.05,0.013000000000000001,,0.11699999999999999,,,,93.7,,88.0,87.0,,93.7,85.5,78.4,80.0,,84.9,,,-1.7,,0.6,-5.7,,-6.8,1.4,2.2,2.7,,-4.1,,,9.1,,4.1,1.8,,5.9,1.4,-5.3,-5.6,,3.8,,,9.4,,3.9,0.8,,5.9,8.7,-0.9,0.0,,3.0,,,1.71,,3.91,2.39,,2.07,3.88,-1.28,-0.1,,1.78,,,0.19,0.655,0.428,0.5329999999999999,0.81,0.75,0.511,23.2,2.5,0.6,2.2,23 - 23,29.1,0.8,1.0,0.47,0.336,0.19399999999999998,0.129,0.484,0.387,0.439,0.115,,0.061,0.377,0.062,0.022000000000000002,,,0.195,0.16699999999999998,,84.8,,78.6,93.6,87.7,87.1,,,93.7,85.6,,-3.9,,2.1,-1.6,0.7,-4.8,,,-6.4,1.7,,2.3,,-7.3,8.0,3.2,-0.1,,,4.4,0.0,,2.9,,-0.8,9.9,2.4,0.8,,,5.6,9.9,,1.76,,-0.95,1.84,2.7,2.64,,,2.02,4.14,,0.187,0.653,0.43,0.49200000000000005,0.815,0.748,0.521,23.2,,114,148,106,121,142,183,106,1.1,73,125,177,117,96,78,79,95,118,93.8,18.2,44,0.203,117.9,119,0.5479999999999999,217,0.14800000000000002,0.255,0.295,0.603,0.429,4.4
14128,2021,Joey Gallo,- - -,27,153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.199,90,140,46,15,2611,1141,1470,4,10,7,0.18,0.34600000000000003,0.52,0.351,0.458,0.808,0.259,0.246,0.0064,0.16699999999999998,0.326,0.507,0.107,0.271,0.044000000000000004,0.7,0.348,17.4,92,17.0,11.7,19.3,-7.6,44.1,4.4,$35.4,4.2,123,0.14,-10.67,10.81,13.2,1.39,1.03,0.39,1,1.06,-0.92,0.505,93.8,0.185,84.2,0.044000000000000004,88.9,0.095,79.2,0.14400000000000002,85.5,0.026000000000000002,86.8,,,0.006999999999999999,,17.1,2.4,0.1,-0.1,-1.3,-3.8,,1.29,0.5,0.11,-0.04,-0.34,-5.53,,0.221,0.675,0.402,0.43799999999999994,0.727,0.631,0.39899999999999997,0.541,0.14800000000000002,1.9,0.377,,0.051,0.034,,0.127,0.175,0.076,0.025,,0.136,,,,94.0,,88.7,86.2,,93.2,84.3,78.1,81.6,,85.5,,,-1.7,,0.8,-6.3,,0.2,-0.7,0.4,2.8,,-5.4,,,9.3,,4.7,2.7,,5.7,0.7,-5.6,-5.8,,4.0,,,12.9,,0.0,-2.7,,4.7,2.0,-1.0,1.0,,-2.5,,,1.32,,0.02,-3.09,,1.44,0.44,-0.53,1.6,,-0.72,,,0.191,0.623,0.402,0.32899999999999996,0.72,0.626,0.49,24.8,4.1,0.7,1.9,27 - 27,18.9,1.9,1.6,0.44799999999999995,0.32899999999999996,0.22399999999999998,0.15,0.47200000000000003,0.37799999999999995,0.588,0.136,0.0,0.10300000000000001,0.382,0.048,0.035,,,0.121,0.175,,85.7,76.1,79.3,94.2,88.9,86.4,,,93.4,84.5,,-5.2,7.0,1.0,-1.6,0.8,-6.1,,,0.1,-1.0,,2.6,-9.8,-7.2,8.2,3.6,1.4,,,4.3,-0.5,,-2.4,-0.1,0.3,11.8,0.9,-2.7,,,5.3,1.2,,-0.68,-6.41,0.13,1.19,0.74,-3.02,,,1.68,0.27,,0.192,0.622,0.402,0.32899999999999996,0.722,0.626,0.489,24.8,,81,213,151,111,110,153,84,0.81,77,137,199,111,95,90,92,92,117,91.5,22.7,53,0.185,115.1,130,0.455,286,0.158,0.306,0.2,0.461,0.351,4.3
9777,2021,Nolan Arenado,STL,30,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,158,251,95,33,2443,901,1542,9,0,0,0.077,0.147,0.52,0.312,0.494,0.807,0.239,0.249,0.0063,0.188,0.313,0.498,0.131,0.135,0.057,0.0,0.336,11.6,91,9.6,7.6,20.4,2.0,42.5,4.3,$34.1,3.3,112,1.79,-10.45,12.23,20.69,2.16,0.93,,0,1.69,0.23,0.524,93.7,0.239,85.1,0.047,89.3,0.106,79.8,0.077,84.8,0.006,86.7,,,0.012,,-11.7,2.5,1.5,2.3,10.3,0.9,,-0.91,0.43,1.31,0.89,5.45,5.77,,0.33,0.6729999999999999,0.46799999999999997,0.7040000000000001,0.927,0.833,0.401,0.585,0.078,1.3,0.32299999999999995,,0.05,0.006999999999999999,,0.201,0.231,0.083,0.03,,0.07400000000000001,,,,94.0,,89.6,86.5,,93.0,85.1,79.6,80.5,,84.9,,,-2.8,,0.7,-6.8,,-6.6,2.0,2.7,2.4,,-1.9,,,9.2,,4.4,3.2,,5.5,0.9,-5.0,-5.2,,3.4,,,-2.7,,2.2,1.5,,-9.4,3.1,2.4,-2.5,,10.3,,,-0.35,,1.83,8.59,,-1.91,0.55,1.18,-3.47,,5.68,,,0.27,0.677,0.46799999999999997,0.642,0.912,0.8320000000000001,0.48700000000000004,24.7,9.6,0.0,0.5,30 - 30,10.9,1.5,-0.9,0.498,0.31,0.192,0.177,0.486,0.337,0.276,0.076,,0.105,0.33,0.057999999999999996,0.006999999999999999,,,0.19399999999999998,0.23,,85.1,,80.0,94.4,89.0,86.9,,,93.3,85.4,,-1.8,,2.6,-2.4,1.2,-6.4,,,-6.6,2.6,,1.9,,-6.8,8.1,2.8,1.8,,,4.0,-0.6,,9.5,,1.9,-2.5,3.5,1.5,,,-9.6,0.7,,5.1,,0.76,-0.31,2.46,8.54,,,-2.03,0.13,,0.27699999999999997,0.65,0.46799999999999997,0.637,0.91,0.831,0.512,24.7,,102,83,66,96,118,140,85,0.9,73,137,99,124,88,78,108,96,103,89.0,20.0,34,0.067,110.6,189,0.375,504,0.163,0.242,0.248,0.42,0.311,3.9
15172,2021,Tim Anderson,CHW,28,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,226,90,93,1,2010,638,1372,24,0,0,0.04,0.21600000000000003,0.18,0.338,0.469,0.806,0.159,0.372,0.025099999999999997,0.22699999999999998,0.5529999999999999,0.22,0.011000000000000001,0.18899999999999997,0.106,0.0,0.345,13.8,81,12.4,2.2,17.2,5.4,42.8,4.3,$34.3,5.8,118,1.71,-9.09,10.8,15.8,1.59,0.92,,0,1.55,0.3,0.505,93.4,0.263,85.1,0.057,88.6,0.077,80.2,0.081,83.9,0.018000000000000002,86.2,,,0.002,,11.6,-0.8,1.2,2.6,4.8,-0.1,,1.14,-0.15,1.06,1.66,2.96,-0.15,,0.405,0.8190000000000001,0.578,0.63,0.8490000000000001,0.76,0.419,0.648,0.139,3.9,0.33799999999999997,,0.063,0.016,,0.163,0.262,0.053,0.024,,0.08199999999999999,,,,93.4,,88.9,85.8,,93.2,85.0,79.4,81.7,,84.0,,,-1.6,,0.9,-7.2,,-5.4,2.0,2.4,1.7,,1.2,,,9.6,,4.5,2.6,,5.8,1.4,-5.1,-6.5,,4.8,,,3.3,,1.6,-0.5,,7.5,-3.5,1.0,2.4,,5.3,,,0.49,,1.28,-1.56,,2.31,-0.66,0.96,5.15,,3.25,,,0.366,0.778,0.5770000000000001,0.5479999999999999,0.851,0.757,0.513,23.6,7.6,0.2,5.2,28 - 28,16.3,1.7,0.7,0.37200000000000005,0.35700000000000004,0.271,0.139,0.523,0.337,0.287,0.081,,0.076,0.349,0.057999999999999996,0.016,,,0.158,0.263,,83.9,,80.1,93.6,88.3,85.9,,,93.1,85.2,,1.3,,2.5,-1.5,1.0,-6.9,,,-5.2,2.5,,3.4,,-7.4,8.4,3.1,1.0,,,4.4,0.0,,4.7,,2.6,3.4,1.9,-0.6,,,7.8,-2.7,,2.94,,1.74,0.5,1.65,-1.9,,,2.46,-0.52,,0.368,0.777,0.5770000000000001,0.561,0.845,0.757,0.512,23.6,,126,47,94,107,113,94,128,1.11,130,59,139,92,103,109,85,102,105,89.6,4.3,32,0.078,110.2,171,0.418,409,0.10400000000000001,0.243,0.278,0.442,0.324,4.6
17350,2021,Rafael Devers,BOS,24,156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279,185,172,92,18,2502,890,1612,15,2,1,0.09300000000000001,0.215,0.43,0.352,0.538,0.89,0.259,0.307,0.0108,0.205,0.41200000000000003,0.38299999999999995,0.105,0.221,0.081,0.5,0.373,32.2,113,26.4,-8.4,20.8,1.8,42.3,4.2,$33.9,3.2,133,2.81,-11.92,14.73,29.76,2.84,1.04,1.99,1,1.9,0.8,0.6,93.5,0.141,83.5,0.055,87.5,0.085,80.0,0.098,85.2,0.02,86.2,0.002,48.8,0.01,,10.5,7.8,-1.9,5.3,7.9,2.0,-0.3,0.7,2.22,-1.39,2.51,3.23,4.11,-6.54,0.361,0.797,0.535,0.669,0.7909999999999999,0.741,0.39899999999999997,0.627,0.138,-0.3,0.473,,0.064,0.023,,0.126,0.125,0.076,0.016,0.002,0.094,,,,93.6,,88.1,86.0,,93.0,83.7,78.6,82.1,48.5,85.1,,,-1.2,,0.6,-5.8,,2.0,-0.5,0.3,4.0,-2.2,-4.9,,,9.6,,4.4,2.4,,5.9,0.5,-3.9,-5.5,3.7,4.7,,,6.8,,-3.2,2.7,,1.7,8.2,2.8,3.2,-0.3,7.4,,,0.57,,-2.0,4.75,,0.55,2.62,1.49,7.92,-6.54,3.13,,,0.324,0.757,0.535,0.627,0.795,0.743,0.48700000000000004,25.3,-6.6,-1.6,1.8,24 - 24,26.1,2.0,-0.1,0.364,0.395,0.242,0.17300000000000001,0.426,0.401,0.366,0.094,,0.08900000000000001,0.473,0.062,0.023,,,0.12300000000000001,0.136,,85.3,,80.0,93.6,88.4,86.0,,,93.3,83.9,,-4.8,,1.1,-1.1,0.6,-5.7,,,1.5,-0.6,,3.1,,-6.3,8.4,3.4,0.9,,,4.5,-0.6,,8.2,,4.2,8.3,-3.9,1.6,,,1.6,9.6,,3.49,,1.88,0.7,-2.54,2.7,,,0.51,2.82,,0.324,0.755,0.535,0.627,0.794,0.742,0.49,25.3,,114,110,94,111,129,152,105,1.0,97,103,162,90,114,97,106,83,125,92.9,13.1,68,0.15,114.4,234,0.518,452,0.10800000000000001,0.247,0.291,0.567,0.394,4.2
14161,2021,Byron Buxton,MIN,27,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306,69,66,37,3,925,321,604,7,1,0,0.051,0.244,0.21,0.358,0.647,1.005,0.34,0.344,0.0105,0.215,0.401,0.384,0.045,0.28800000000000003,0.10099999999999999,0.0,0.419,21.9,53,22.0,6.3,7.9,0.9,40.5,4.1,$32.5,6.0,171,1.85,-3.83,5.69,20.49,2.03,0.91,0.82,1,1.79,0.24,0.49,93.3,0.251,84.9,0.046,90.6,0.07200000000000001,79.8,0.13,84.4,0.011000000000000001,84.5,,,,,13.0,4.5,3.0,4.2,-1.5,-0.6,,2.88,1.95,6.88,6.28,-1.21,-5.8,,0.345,0.8,0.53,0.6,0.797,0.72,0.405,0.654,0.14800000000000002,2.6,0.302,,0.062,0.012,,0.187,0.23399999999999999,0.062,0.013000000000000001,,0.13,,,,93.6,,89.6,84.5,,92.6,84.8,79.6,79.5,,84.4,,,-0.7,,0.5,-6.7,,-3.7,1.6,0.4,3.5,,2.2,,,9.5,,5.7,4.0,,5.8,0.8,-5.5,-5.8,,4.0,,,9.2,,3.2,-0.9,,3.7,2.8,6.3,-0.7,,-1.2,,,3.29,,5.63,-7.97,,2.13,1.31,11.1,-5.84,,-0.98,,,0.307,0.753,0.53,0.507,0.807,0.72,0.499,23.2,7.2,1.2,1.9,27 - 27,24.6,0.8,1.3,0.5379999999999999,0.266,0.19699999999999998,0.139,0.434,0.428,0.37,0.13,,0.07400000000000001,0.306,0.057,0.011000000000000001,,,0.184,0.239,,84.5,,80.0,93.9,90.0,84.6,,,92.7,85.0,,2.0,,1.1,-0.7,1.0,-6.3,,,-3.4,2.0,,2.5,,-7.6,8.4,4.5,2.3,,,4.4,-0.5,,-1.4,,3.9,8.2,3.1,-0.6,,,4.6,4.6,,-1.19,,5.79,2.91,5.77,-5.77,,,2.68,2.1,,0.3,0.76,0.53,0.489,0.815,0.722,0.499,23.2,,125,60,107,113,156,201,118,1.05,95,104,211,133,77,79,85,84,133,92.5,13.3,31,0.179,115.6,93,0.5379999999999999,173,0.12300000000000001,0.271,0.3,0.611,0.407,4.1
12161,2021,Xander Bogaerts,BOS,28,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.295,169,158,96,18,2505,899,1606,15,0,0,0.10300000000000001,0.187,0.55,0.37,0.493,0.863,0.198,0.333,0.010700000000000001,0.22699999999999998,0.4,0.374,0.114,0.146,0.08900000000000001,0.0,0.368,26.7,100,21.5,-6.5,18.8,5.4,41.2,4.1,$33.1,3.8,129,1.23,-10.4,11.63,19.92,1.99,0.99,1.58,1,2.04,-0.8,0.483,93.5,0.212,84.6,0.07,87.3,0.105,79.5,0.11800000000000001,84.2,0.012,85.3,,,0.002,,20.7,2.1,-0.4,-0.8,5.5,0.4,,1.71,0.4,-0.25,-0.32,1.86,1.16,,0.341,0.634,0.457,0.7090000000000001,0.867,0.7959999999999999,0.397,0.58,0.09300000000000001,0.3,0.32899999999999996,,0.087,0.013000000000000001,,0.151,0.19699999999999998,0.08800000000000001,0.017,,0.11900000000000001,,,,93.6,,87.3,85.0,,93.2,84.5,78.7,80.1,,84.2,,,-1.1,,0.6,-6.0,,-2.0,1.8,0.0,1.8,,2.1,,,10.0,,4.6,2.1,,5.4,1.0,-4.1,-5.3,,4.5,,,5.7,,-1.3,-0.3,,12.9,5.2,-1.9,0.4,,5.8,,,0.7,,-0.61,-0.9,,3.41,1.06,-0.88,0.95,,1.94,,,0.3,0.621,0.457,0.662,0.862,0.795,0.488,26.2,-1.2,0.0,1.2,28 - 28,21.8,1.8,0.0,0.456,0.312,0.23199999999999998,0.158,0.489,0.35200000000000004,0.32799999999999996,0.11800000000000001,,0.098,0.33399999999999996,0.073,0.013999999999999999,,,0.145,0.22,,84.3,,79.0,93.8,87.9,85.5,,,93.4,84.8,,2.0,,0.3,-0.8,0.5,-6.1,,,-2.2,2.1,,3.0,,-6.6,8.8,3.6,0.8,,,3.8,-0.3,,5.7,,-1.2,7.3,0.0,-0.3,,,12.7,2.2,,1.94,,-0.5,0.87,-0.02,-0.79,,,3.51,0.39,,0.303,0.618,0.457,0.6609999999999999,0.863,0.795,0.491,26.2,,120,121,82,117,119,117,114,1.11,94,101,107,113,90,93,97,95,109,89.6,12.5,41,0.09699999999999999,113.6,182,0.43,423,0.184,0.27699999999999997,0.28,0.468,0.359,4.3
12979,2021,Javier Baez,- - -,28,138,502,547,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.265,150,110,59,12,2065,671,1394,22,2,1,0.051,0.336,0.15,0.319,0.494,0.813,0.229,0.352,0.013600000000000001,0.185,0.47,0.345,0.109,0.282,0.147,0.5,0.344,13.4,80,11.6,1.9,17.1,4.8,41.1,4.1,$33.0,5.9,117,1.47,-10.17,11.64,20.7,2.16,1.05,2.17,8,1.98,-0.58,0.47,93.9,0.259,84.7,0.065,88.2,0.083,78.9,0.11,84.3,0.013000000000000001,85.2,,,0.002,,-3.2,12.4,3.9,2.7,2.0,-1.5,,-0.33,2.3,2.89,1.57,0.88,-5.45,,0.466,0.774,0.568,0.531,0.7340000000000001,0.622,0.33,0.647,0.217,4.5,0.31,,0.07,0.012,,0.159,0.251,0.077,0.008,,0.11199999999999999,,,,93.8,,88.2,86.1,,94.1,84.7,78.6,80.4,,84.1,,,-1.9,,0.5,-5.9,,-4.8,2.1,4.3,5.2,,1.6,,,9.5,,4.7,2.8,,5.9,1.4,-5.9,-6.0,,4.0,,,-3.2,,3.4,-2.3,,-0.5,7.4,3.2,2.7,,-0.5,,,-0.5,,2.34,-9.06,,-0.15,1.44,2.03,15.62,,-0.23,,,0.428,0.7490000000000001,0.5670000000000001,0.475,0.737,0.625,0.433,24.6,6.7,1.1,1.5,28 - 28,16.1,1.3,0.4,0.442,0.35200000000000004,0.20600000000000002,0.19,0.442,0.368,0.444,0.113,,0.081,0.324,0.07,0.012,,,0.14400000000000002,0.255,,84.4,,79.0,94.1,88.5,86.3,,,94.1,84.7,,1.5,,4.2,-1.8,0.6,-5.5,,,-4.5,2.9,,2.5,,-8.2,8.3,3.6,1.2,,,4.3,-0.1,,-0.4,,1.3,-3.6,2.5,-2.0,,,-1.0,13.0,,-0.15,,0.76,-0.54,1.72,-8.16,,,-0.34,2.47,,0.43,0.743,0.5670000000000001,0.48,0.733,0.625,0.439,24.6,,106,56,151,98,118,134,119,0.88,110,95,206,110,100,83,116,87,112,90.1,10.7,43,0.134,116.7,145,0.45,322,0.106,0.32299999999999995,0.237,0.45,0.321,3.9
